table_id,dataset,variable_id,polarity,text
HMDA_LAR,hmda,9f06e5f03163,negative,Was a third automated underwriting system reported?
HMDA_LAR,hmda,9f06e5f03163,negative,Was a fourth automated underwriting system reported?
HMDA_LAR,hmda,9f06e5f03163,negative,Was a fifth automated underwriting system reported?
HMDA_LAR,hmda,9f06e5f03163,negative,Which applicant credit-scoring model was used?
HMDA_LAR,hmda,91deea31a103,positive,How often is a second automated underwriting system reported?
HMDA_LAR,hmda,91deea31a103,positive,Which secondary AUS combinations are most common?
HMDA_LAR,hmda,91deea31a103,positive,Do applications using multiple AUS platforms have different outcomes?
HMDA_LAR,hmda,91deea31a103,positive,Which lenders report a second AUS most frequently?
HMDA_LAR,hmda,91deea31a103,positive,Does second-system usage differ by loan type?
HMDA_LAR,hmda,91deea31a103,negative,Which primary automated underwriting system was used?
HMDA_LAR,hmda,91deea31a103,negative,Was a third automated underwriting system reported?
HMDA_LAR,hmda,91deea31a103,negative,Was a fourth automated underwriting system reported?
HMDA_LAR,hmda,91deea31a103,negative,Was a fifth automated underwriting system reported?
HMDA_LAR,hmda,91deea31a103,negative,Which applicant credit-scoring model was used?
HMDA_LAR,hmda,82e7ae1f8358,positive,How often is a third automated underwriting system reported?
HMDA_LAR,hmda,82e7ae1f8358,positive,Which third-position AUS codes occur most often?
HMDA_LAR,hmda,82e7ae1f8358,positive,Are applications with three AUS entries more likely to be complex or jointly underwritten?
HMDA_LAR,hmda,82e7ae1f8358,positive,Do these applications have different origination rates?
HMDA_LAR,hmda,82e7ae1f8358,positive,Which lenders report the most third AUS entries?
HMDA_LAR,hmda,82e7ae1f8358,negative,Which primary automated underwriting system was used?
HMDA_LAR,hmda,82e7ae1f8358,negative,Was a second automated underwriting system reported?
HMDA_LAR,hmda,82e7ae1f8358,negative,Was a fourth automated underwriting system reported?
HMDA_LAR,hmda,82e7ae1f8358,negative,Was a fifth automated underwriting system reported?
HMDA_LAR,hmda,82e7ae1f8358,negative,Which applicant credit-scoring model was used?
HMDA_LAR,hmda,7.64129E+11,positive,How often is a fourth automated underwriting system reported?
HMDA_LAR,hmda,7.64129E+11,positive,Which fourth-position AUS codes occur?
HMDA_LAR,hmda,7.64129E+11,positive,Are four-system applications concentrated among particular lenders?
HMDA_LAR,hmda,7.64129E+11,positive,Do these applications have distinct loan types or outcomes?
HMDA_LAR,hmda,7.64129E+11,negative,Which primary automated underwriting system was used?
HMDA_LAR,hmda,7.64129E+11,negative,Was a second automated underwriting system reported?
HMDA_LAR,hmda,7.64129E+11,negative,Was a third automated underwriting system reported?
HMDA_LAR,hmda,7.64129E+11,negative,Was a fifth automated underwriting system reported?
HMDA_LAR,hmda,7.64129E+11,negative,Which applicant credit-scoring model was used?
HMDA_LAR,hmda,f986c06a51ee,positive,How often is a fifth automated underwriting system reported?
HMDA_LAR,hmda,f986c06a51ee,positive,Which fifth-position AUS codes occur?
HMDA_LAR,hmda,f986c06a51ee,positive,How many system-usage matches would be missed without this field?
HMDA_LAR,hmda,f986c06a51ee,positive,Are fifth-AUS records concentrated among certain institutions?
HMDA_LAR,hmda,f986c06a51ee,negative,Which primary automated underwriting system was used?
HMDA_LAR,hmda,f986c06a51ee,negative,Was a second automated underwriting system reported?
HMDA_LAR,hmda,f986c06a51ee,negative,Was a third automated underwriting system reported?
HMDA_LAR,hmda,f986c06a51ee,negative,Was a fourth automated underwriting system reported?
HMDA_LAR,hmda,f986c06a51ee,negative,Which applicant credit-scoring model was used?
HMDA_LAR,hmda,4097354d84be,positive,How many reverse-mortgage applications were reported?
HMDA_LAR,hmda,4097354d84be,positive,How many reverse mortgages were originated?
HMDA_LAR,hmda,4097354d84be,positive,What is the reverse-mortgage origination rate?
HMDA_LAR,hmda,4097354d84be,positive,Which tracts have the most reverse-mortgage activity?
HMDA_LAR,hmda,4097354d84be,positive,Which lenders originate the most reverse mortgages?
HMDA_LAR,hmda,4097354d84be,positive,Are applicants age 62 or older able to access reverse mortgages?
HMDA_LAR,hmda,4097354d84be,positive,What reasons are cited when reverse-mortgage applications are denied?
HMDA_LAR,hmda,4097354d84be,positive,Has reverse-mortgage activity changed over time?
HMDA_LAR,hmda,4097354d84be,positive,Is there unmet demand for aging-in-place financing?
HMDA_LAR,hmda,4097354d84be,negative,Is the loan an open-end line of credit?
HMDA_LAR,hmda,4097354d84be,negative,Is the loan for a business or commercial purpose?
HMDA_LAR,hmda,4097354d84be,negative,Is the applicant age 62 or older?
HMDA_LAR,hmda,4097354d84be,negative,Is the property a principal residence or investment?
HMDA_LAR,hmda,4097354d84be,negative,What is the loan purpose?
HMDA_LAR,hmda,df285ddfe146,positive,What share of mortgage activity consists of open-end lines of credit or HELOCs?
HMDA_LAR,hmda,df285ddfe146,positive,How many HELOC applications were originated in my community?
HMDA_LAR,hmda,df285ddfe146,positive,Has HELOC usage increased over time?
HMDA_LAR,hmda,df285ddfe146,positive,Which [region or tract in geography] use open-end credit most often?
HMDA_LAR,hmda,df285ddfe146,positive,Do HELOC origination rates differ by race or income and how?
HMDA_LAR,hmda,df285ddfe146,positive,Which lenders originate the most HELOCs?
HMDA_LAR,hmda,df285ddfe146,positive,What is the primary use for HELOCs (home improvement or other purposes)?
HMDA_LAR,hmda,df285ddfe146,positive,Are residents increasingly relying on home equity for financial needs?
HMDA_LAR,hmda,df285ddfe146,negative,Is the loan a reverse mortgage?
HMDA_LAR,hmda,df285ddfe146,negative,Is the loan for a business or commercial purpose?
HMDA_LAR,hmda,df285ddfe146,negative,Does the loan have a first or subordinate lien?
HMDA_LAR,hmda,df285ddfe146,negative,What is the loan purpose?
HMDA_LAR,hmda,df285ddfe146,negative,Is the property a principal residence or investment?
HMDA_LAR,hmda,14045a0bf7f8,positive,What share of reported transactions are business or commercial purpose?
HMDA_LAR,hmda,14045a0bf7f8,positive,How much do consumer mortgage metrics change after commercial-purpose records are excluded?
HMDA_LAR,hmda,14045a0bf7f8,positive,Which lenders report the most commercial-purpose transactions?
HMDA_LAR,hmda,14045a0bf7f8,positive,Which locations have the highest commercial-purpose share?
HMDA_LAR,hmda,14045a0bf7f8,positive,Do origination rates differ between consumer and commercial-purpose records?
HMDA_LAR,hmda,14045a0bf7f8,positive,How does the loan-purpose mix differ for commercial-purpose transactions?
HMDA_LAR,hmda,14045a0bf7f8,positive,Are commercial-purpose records concentrated in multifamily lending?
HMDA_LAR,hmda,14045a0bf7f8,negative,Is the loan a reverse mortgage?
HMDA_LAR,hmda,14045a0bf7f8,negative,Is the loan an open-end line of credit?
HMDA_LAR,hmda,14045a0bf7f8,negative,What is the loan purpose?
HMDA_LAR,hmda,14045a0bf7f8,negative,Is the property a principal residence or investment?
HMDA_LAR,hmda,14045a0bf7f8,negative,Does the loan have a first or subordinate lien?
